Date,Time,Price
2025-05-05,09:58:12,0.063
2025-05-05,09:47:55,0.063
2025-05-05,09:22:23,0.063
2025-05-05,08:57:08,0.063
2025-05-05,08:48:16,0.063
2025-05-05,08:36:53,0.063
2025-05-05,08:18:16,0.063
2025-05-05,07:53:06,0.063
2025-05-05,07:41:25,0.063
2025-05-05,07:17:37,0.063
2025-05-05,06:55:25,0.063
2025-05-05,06:43:13,0.063
2025-05-05,06:18:06,0.063
2025-05-05,05:40:09,0.063
2025-05-05,04:58:15,0.063
2025-05-05,04:49:26,0.063
2025-05-05,04:40:33,0.063
2025-05-05,04:29:54,0.063
2025-05-05,04:14:33,0.063
2025-05-05,03:56:04,0.063
2025-05-05,03:42:49,0.063
2025-05-05,03:19:20,0.063
2025-05-05,02:55:41,0.063
2025-05-05,02:42:56,0.063
2025-05-05,02:26:04,0.063
2025-05-05,01:59:34,0.063
2025-05-05,01:48:52,0.063
2025-05-05,01:23:40,0.063
2025-05-05,00:56:06,0.063
2025-05-05,00:46:24,0.063
2025-05-05,00:33:29,0.063
2025-05-05,00:17:54,0.0486
2025-05-04,23:54:33,0.057
2025-05-04,23:32:06,0.063
2025-05-04,22:58:48,0.063
2025-05-04,22:50:01,0.063
2025-05-04,22:39:40,0.063
2025-05-04,22:19:07,0.063
2025-05-04,21:51:56,0.0486
2025-05-04,21:32:57,0.0486
2025-05-04,21:01:19,0.063
2025-05-04,20:41:50,0.063
2025-05-04,19:54:28,0.063
2025-05-04,18:20:09,0.057
2025-05-04,16:56:01,0.063
2025-05-04,16:42:30,0.063
2025-05-04,16:31:48,0.063
2025-05-04,16:15:44,0.063
2025-05-04,15:56:08,0.063
2025-05-04,15:47:41,0.063
2025-05-04,15:38:30,0.063
2025-05-04,15:21:40,0.063
2025-05-04,14:59:32,0.063
2025-05-04,14:50:38,0.063
2025-05-04,14:41:45,0.063
2025-05-04,14:30:41,0.063
2025-05-04,14:15:00,0.0487
2025-05-04,13:56:01,0.0487
2025-05-04,13:46:26,0.063
2025-05-04,13:34:31,0.0571
2025-05-04,13:17:40,0.063
2025-05-04,12:56:34,0.063
2025-05-04,12:47:37,0.063
2025-05-04,12:38:41,0.063
2025-05-04,12:27:52,0.063
2025-05-04,12:14:30,0.063
2025-05-04,11:55:54,0.063
2025-05-04,11:43:15,0.063
2025-05-04,11:21:14,0.063
2025-05-04,10:55:31,0.063
2025-05-04,10:45:43,0.063
2025-05-04,10:32:29,0.063
2025-05-04,10:14:08,0.063
2025-05-04,09:52:23,0.063
2025-05-04,09:41:05,0.063
2025-05-04,09:19:47,0.063
2025-05-04,08:55:47,0.063
2025-05-04,08:46:04,0.063
2025-05-04,08:32:51,0.063
2025-05-04,08:16:24,0.063
2025-05-04,07:56:03,0.063
2025-05-04,07:45:48,0.063
2025-05-04,07:33:56,0.063
2025-05-04,07:15:16,0.063
2025-05-04,06:55:48,0.063
2025-05-04,06:46:19,0.063
2025-05-04,06:33:08,0.064
2025-05-04,06:03:20,0.066
2025-05-04,05:30:21,0.067
2025-05-04,04:56:12,0.07
2025-05-04,04:47:21,0.071
2025-05-04,04:38:20,0.071
2025-05-04,04:28:14,0.0563
2025-05-04,04:13:31,0.0739
2025-05-04,03:56:11,0.074
2025-05-04,03:47:14,0.075
2025-05-04,03:37:16,0.075
2025-05-04,03:16:37,0.0759
2025-05-04,02:55:38,0.077
2025-05-04,02:45:35,0.078
2025-05-04,02:32:11,0.08
2025-05-04,02:16:24,0.081
2025-05-04,01:55:44,0.082
2025-05-04,01:42:55,0.083
2025-05-04,01:23:02,0.085
2025-05-04,00:57:51,0.087
2025-05-04,00:48:56,0.0879
2025-05-04,00:39:56,0.0889
2025-05-04,00:30:44,0.089
2025-05-04,00:18:20,0.09
2025-05-03,23:58:14,0.091
2025-05-03,23:49:51,0.092
2025-05-03,23:30:07,0.092
2025-05-03,22:59:04,0.063
2025-05-03,22:50:09,0.063
2025-05-03,22:41:25,0.063
2025-05-03,22:24:34,0.063
2025-05-03,22:00:20,0.063
2025-05-03,21:51:42,0.063
2025-05-03,21:39:43,0.063
2025-05-03,21:13:23,0.063
2025-05-03,20:51:14,0.063
2025-05-03,20:04:28,0.063
2025-05-03,18:23:48,0.063
2025-05-03,16:55:47,0.063
2025-05-03,16:42:19,0.063
2025-05-03,16:31:40,0.063
2025-05-03,16:15:41,0.063
2025-05-03,15:55:52,0.063
2025-05-03,15:46:36,0.063
2025-05-03,15:37:13,0.063
2025-05-03,15:20:11,0.063
2025-05-03,14:59:16,0.063
2025-05-03,14:49:49,0.063
2025-05-03,14:40:50,0.063
2025-05-03,14:30:48,0.063
2025-05-03,14:14:51,0.063
2025-05-03,13:55:30,0.063
2025-05-03,13:46:05,0.0486
2025-05-03,13:33:22,0.0486
2025-05-03,13:17:12,0.063
2025-05-03,12:55:37,0.063
2025-05-03,12:46:36,0.063
2025-05-03,12:37:42,0.063
2025-05-03,12:27:09,0.063
2025-05-03,12:13:18,0.063
2025-05-03,11:55:30,0.063
2025-05-03,11:42:27,0.0487
2025-05-03,11:21:09,0.0487
2025-05-03,10:56:01,0.063
2025-05-03,10:45:44,0.063
2025-05-03,10:32:12,0.063
2025-05-03,10:14:01,0.063
2025-05-03,09:52:38,0.063
2025-05-03,09:41:39,0.0487
2025-05-03,09:19:09,0.063
2025-05-03,08:55:42,0.063
2025-05-03,08:45:45,0.063
2025-05-03,08:32:44,0.063
2025-05-03,08:15:50,0.063
2025-05-03,07:55:49,0.063
2025-05-03,07:46:34,0.063
2025-05-03,07:34:21,0.063
2025-05-03,07:15:03,0.063
2025-05-03,06:55:33,0.063
2025-05-03,06:45:50,0.063
2025-05-03,06:32:33,0.063
2025-05-03,06:02:15,0.0571
2025-05-03,05:30:07,0.063
2025-05-03,04:56:29,0.063
2025-05-03,04:47:57,0.063
2025-05-03,04:39:21,0.063
2025-05-03,04:28:54,0.063
2025-05-03,04:13:47,0.063
2025-05-03,03:55:42,0.063
2025-05-03,03:47:06,0.063
2025-05-03,03:36:38,0.063
2025-05-03,03:16:46,0.063
2025-05-03,02:55:51,0.063
2025-05-03,02:45:55,0.063
2025-05-03,02:32:24,0.063
2025-05-03,02:16:13,0.063
2025-05-03,01:55:30,0.063
2025-05-03,01:43:21,0.063
2025-05-03,01:24:46,0.063
2025-05-03,00:58:42,0.063
2025-05-03,00:49:44,0.063
2025-05-03,00:41:08,0.063
2025-05-03,00:30:28,0.063
2025-05-03,00:15:34,0.063
2025-05-02,23:55:59,0.063
2025-05-02,23:45:52,0.063
2025-05-02,23:21:47,0.0487
2025-05-02,22:55:37,0.064
2025-05-02,22:46:28,0.065
2025-05-02,22:36:28,0.065
2025-05-02,22:17:23,0.0518
2025-05-02,21:52:45,0.068
2025-05-02,21:41:03,0.0689
2025-05-02,21:19:25,0.0699
2025-05-02,20:52:01,0.0548
2025-05-02,20:28:41,0.072
2025-05-02,19:44:49,0.075
2025-05-02,18:14:56,0.081
2025-05-02,16:55:46,0.086
2025-05-02,16:45:42,0.087
2025-05-02,16:32:52,0.088
2025-05-02,16:19:49,0.089
2025-05-02,15:59:07,0.0909
2025-05-02,15:49:53,0.071
2025-05-02,15:38:16,0.092
2025-05-02,15:16:17,0.0949
2025-05-02,14:55:38,0.0949
2025-05-02,14:45:59,0.0949
2025-05-02,14:31:48,0.0949
2025-05-02,14:16:05,0.0949
2025-05-02,13:56:19,0.0949
2025-05-02,13:47:30,0.0949
2025-05-02,13:37:09,0.0949
2025-05-02,13:20:18,0.0949
2025-05-02,12:57:21,0.0949
2025-05-02,12:48:33,0.0949
2025-05-02,12:39:41,0.0949
2025-05-02,12:28:20,0.0949
2025-05-02,12:14:28,0.0949
2025-05-02,11:56:51,0.0949
2025-05-02,11:47:28,0.0949
2025-05-02,11:22:45,0.0949
2025-05-02,10:56:17,0.0949
2025-05-02,10:46:14,0.0949
2025-05-02,10:34:04,0.0949
2025-05-02,10:16:06,0.0949
2025-05-02,09:57:08,0.0949
2025-05-02,09:44:29,0.0949
2025-05-02,09:20:51,0.0949
2025-05-02,08:55:59,0.0949
2025-05-02,08:47:03,0.0949
2025-05-02,08:37:27,0.0732
2025-05-02,08:21:01,0.0949
2025-05-02,07:58:12,0.0949
2025-05-02,07:49:09,0.0949
2025-05-02,07:39:26,0.0949
2025-05-02,07:18:22,0.0949
2025-05-02,06:57:33,0.0949
2025-05-02,06:48:29,0.0732
2025-05-02,06:37:14,0.0949
2025-05-02,06:07:52,0.0949
2025-05-02,05:32:33,0.0949
2025-05-02,04:55:42,0.0949
2025-05-02,04:41:50,0.0949
2025-05-02,04:30:02,0.0949
2025-05-02,04:14:44,0.0949
2025-05-02,03:51:52,0.0949
2025-05-02,03:41:16,0.0731
2025-05-02,03:17:56,0.0949
2025-05-02,02:55:56,0.0949
2025-05-02,02:46:36,0.0949
2025-05-02,02:36:07,0.0949
2025-05-02,02:20:00,0.0949
2025-05-02,01:57:44,0.0949
2025-05-02,01:46:18,0.0949
2025-05-02,01:22:14,0.0949
2025-05-02,00:55:33,0.0949
2025-05-02,00:45:29,0.0949
2025-05-02,00:33:18,0.0949
2025-05-02,00:19:48,0.0949
2025-05-01,23:58:01,0.0949
2025-05-01,23:49:22,0.0731
2025-05-01,23:24:39,0.0949
2025-05-01,22:56:49,0.0949
2025-05-01,22:48:15,0.0949
2025-05-01,22:37:37,0.0949
2025-05-01,22:18:12,0.0949
2025-05-01,21:56:43,0.0949
2025-05-01,21:42:46,0.0949
2025-05-01,21:21:31,0.0949
2025-05-01,20:57:38,0.0949
2025-05-01,20:33:30,0.0949
2025-05-01,19:48:48,0.095
2025-05-01,18:16:42,0.0949
2025-05-01,16:55:28,0.0949
2025-05-01,16:45:44,0.0949
2025-05-01,16:33:16,0.0949
2025-05-01,16:19:22,0.0949
2025-05-01,15:58:07,0.0949
2025-05-01,15:49:19,0.0949
2025-05-01,15:39:47,0.0949
2025-05-01,15:21:27,0.0949
2025-05-01,14:59:29,0.0949
2025-05-01,14:50:20,0.0949
2025-05-01,14:41:27,0.0949
2025-05-01,14:30:51,0.0949
2025-05-01,14:16:21,0.0949
2025-05-01,13:55:51,0.0949
2025-05-01,13:46:56,0.0949
2025-05-01,13:34:08,0.0949
2025-05-01,13:17:17,0.0949
2025-05-01,12:56:40,0.0949
2025-05-01,12:47:57,0.0949
2025-05-01,12:38:48,0.0949
2025-05-01,12:28:11,0.0733
2025-05-01,12:14:22,0.0949
2025-05-01,11:57:17,0.0949
2025-05-01,11:48:12,0.0949
2025-05-01,11:23:32,0.0949
2025-05-01,10:55:51,0.0949
2025-05-01,10:46:08,0.0949
2025-05-01,10:34:33,0.0949
2025-05-01,10:18:22,0.0949
2025-05-01,09:57:51,0.0949
2025-05-01,09:44:27,0.0949
2025-05-01,09:21:06,0.0949
2025-05-01,08:56:37,0.0949
2025-05-01,08:47:30,0.0949
2025-05-01,08:34:30,0.051
2025-05-01,08:17:25,0.0949
2025-05-01,07:55:48,0.0949
2025-05-01,07:46:49,0.0949
2025-05-01,07:36:00,0.0949
2025-05-01,07:16:44,0.0949
2025-05-01,06:57:07,0.0949
2025-05-01,06:48:21,0.0949
2025-05-01,06:36:18,0.0949
2025-05-01,06:08:06,0.0949
2025-05-01,05:39:22,0.0949
2025-05-01,04:58:12,0.0949
2025-05-01,04:49:23,0.0949
2025-05-01,04:40:30,0.0949
2025-05-01,04:29:48,0.0949
2025-05-01,04:14:34,0.0949
2025-05-01,03:52:13,0.0949
2025-05-01,03:41:41,0.0949
2025-05-01,03:18:45,0.0949
2025-05-01,02:56:02,0.0949
2025-05-01,02:46:58,0.0949
2025-05-01,02:36:50,0.0949
2025-05-01,02:20:43,0.0949
2025-05-01,01:57:52,0.0949
2025-05-01,01:45:55,0.0949
2025-05-01,01:22:00,0.0731
2025-05-01,01:00:52,0.0949
2025-05-01,00:45:52,0.0949
2025-05-01,00:33:56,0.0949
2025-05-01,00:20:39,0.0949
2025-04-30,23:58:14,0.0949
2025-04-30,23:49:29,0.0949
2025-04-30,23:24:56,0.0949
2025-04-30,22:56:42,0.0949
2025-04-30,22:47:47,0.0949
2025-04-30,22:37:43,0.0949
2025-04-30,22:17:46,0.0949
2025-04-30,21:56:46,0.0731
2025-04-30,21:46:47,0.0731
2025-04-30,21:22:28,0.0949
2025-04-30,20:52:33,0.0949
2025-04-30,20:04:39,0.0949
2025-04-30,18:22:57,0.0949
2025-04-30,16:55:40,0.0949
2025-04-30,16:46:04,0.0949
2025-04-30,16:32:18,0.0949
2025-04-30,16:16:15,0.0949
2025-04-30,15:55:59,0.0949
2025-04-30,15:47:08,0.0949
2025-04-30,15:36:37,0.0949
2025-04-30,15:16:16,0.0949
2025-04-30,14:55:50,0.0949
2025-04-30,14:46:15,0.0949
2025-04-30,14:33:10,0.0949
2025-04-30,14:15:42,0.0949
2025-04-30,13:56:41,0.0949
2025-04-30,13:47:32,0.0949
2025-04-30,13:36:03,0.0949
2025-04-30,13:18:49,0.0949
2025-04-30,12:56:00,0.0949
2025-04-30,12:46:52,0.0949
2025-04-30,12:37:59,0.0949
2025-04-30,12:27:01,0.0949
2025-04-30,12:15:19,0.0949
2025-04-30,11:57:33,0.0949
2025-04-30,11:48:23,0.0729
2025-04-30,11:23:45,0.0949
2025-04-30,10:55:45,0.0949
2025-04-30,10:46:10,0.0949
2025-04-30,10:34:23,0.0949
2025-04-30,10:17:36,0.0949
2025-04-30,09:57:57,0.0949
2025-04-30,09:45:17,0.0949
2025-04-30,09:20:51,0.0593
2025-04-30,08:56:05,0.0455
2025-04-30,08:42:38,0.0593
2025-04-30,08:28:04,0.0593
2025-04-30,08:01:20,0.0593
2025-04-30,07:52:17,0.0593
2025-04-30,07:41:24,0.0593
2025-04-30,07:21:53,0.0593
2025-04-30,06:59:28,0.0593
2025-04-30,06:50:12,0.0593
2025-04-30,06:38:06,0.0593
2025-04-30,06:09:03,0.0593
2025-04-30,05:37:51,0.0593
2025-04-30,04:58:13,0.0593
2025-04-30,04:49:54,0.0593
2025-04-30,04:39:56,0.0593
2025-04-30,04:29:49,0.0593
2025-04-30,04:14:44,0.0454
2025-04-30,03:55:39,0.0593
2025-04-30,03:44:28,0.0593
2025-04-30,03:24:46,0.0593
2025-04-30,02:59:30,0.0593
2025-04-30,02:50:33,0.0593
2025-04-30,02:41:37,0.0593
2025-04-30,01:58:22,0.0593
2025-04-30,01:47:31,0.0593
2025-04-30,01:23:17,0.0593
2025-04-30,00:57:27,0.0593
2025-04-30,00:47:58,0.0454
2025-04-30,00:38:55,0.0593
2025-04-30,00:24:03,0.0593
2025-04-30,00:00:00,0.0593
2025-04-29,23:51:11,0.0593
2025-04-29,23:25:58,0.0593
2025-04-29,22:57:34,0.0593
2025-04-29,22:48:42,0.0593
2025-04-29,22:38:50,0.0593
2025-04-29,22:19:32,0.0593
2025-04-29,21:58:01,0.0593
2025-04-29,21:42:40,0.0593
2025-04-29,21:20:20,0.0593
2025-04-29,20:53:49,0.0593
2025-04-29,20:31:13,0.0593
2025-04-29,19:47:15,0.0453
2025-04-29,18:16:33,0.0593
2025-04-29,16:55:35,0.0593
2025-04-29,16:43:03,0.0593
2025-04-29,16:31:33,0.0593
2025-04-29,16:16:04,0.0454
2025-04-29,15:55:58,0.0593
2025-04-29,15:47:01,0.0593
2025-04-29,15:36:39,0.0593
2025-04-29,15:16:08,0.0454
2025-04-29,14:55:54,0.0593
2025-04-29,14:45:45,0.0593
2025-04-29,14:33:47,0.0593
2025-04-29,14:21:03,0.0454
2025-04-29,13:59:17,0.0593
2025-04-29,13:50:38,0.0593
2025-04-29,13:38:28,0.0593
2025-04-29,13:20:23,0.0593
2025-04-29,12:57:06,0.0593
2025-04-29,12:48:18,0.0593
2025-04-29,12:39:27,0.0593
2025-04-29,12:29:03,0.0454
2025-04-29,12:14:22,0.0593
2025-04-29,11:56:35,0.0593
2025-04-29,11:47:06,0.0593
2025-04-29,11:22:54,0.0593
2025-04-29,10:55:49,0.0593
2025-04-29,10:46:13,0.0593
2025-04-29,10:35:24,0.0593
2025-04-29,10:17:53,0.0593
2025-04-29,09:57:52,0.0593
2025-04-29,09:46:57,0.0593
2025-04-29,09:23:44,0.0593
2025-04-29,08:57:59,0.0593
2025-04-29,08:49:04,0.0593
2025-04-29,08:37:19,0.0593
2025-04-29,08:18:30,0.0593
2025-04-29,07:55:36,0.0593
2025-04-29,07:44:55,0.0593
2025-04-29,07:23:10,0.0593
2025-04-29,06:59:17,0.0593
2025-04-29,06:50:16,0.0593
2025-04-29,06:24:59,0.0593
2025-04-29,05:50:22,0.0593
2025-04-29,04:59:40,0.0453
2025-04-29,04:51:15,0.0593
2025-04-29,04:41:44,0.0593
2025-04-29,04:30:29,0.0593
2025-04-29,04:15:01,0.0593
2025-04-29,03:55:29,0.0593
2025-04-29,03:43:35,0.0593
2025-04-29,03:19:16,0.0593
2025-04-29,02:55:50,0.0593
2025-04-29,02:42:55,0.0593
2025-04-29,02:26:23,0.0593
2025-04-29,01:59:27,0.0593
2025-04-29,01:48:35,0.0453
2025-04-29,01:23:45,0.0593
2025-04-29,00:55:54,0.0593
2025-04-29,00:46:06,0.0593
2025-04-29,00:36:10,0.0593
2025-04-29,00:21:33,0.0593
2025-04-28,23:58:10,0.0593
2025-04-28,23:49:29,0.0593
2025-04-28,23:25:03,0.0453
2025-04-28,22:55:53,0.0593
2025-04-28,22:42:20,0.0593
2025-04-28,22:26:08,0.0593
2025-04-28,22:00:32,0.0593
2025-04-28,21:51:37,0.0593
2025-04-28,21:40:19,0.0593
2025-04-28,21:19:44,0.0593
2025-04-28,20:54:00,0.0593
2025-04-28,20:30:59,0.0593
2025-04-28,19:48:05,0.0593
2025-04-28,18:16:34,0.0602
2025-04-28,16:55:41,0.0602
2025-04-28,16:45:43,0.0602
2025-04-28,16:31:51,0.0602
2025-04-28,16:16:12,0.0602
2025-04-28,15:56:10,0.0602
2025-04-28,15:47:15,0.0602
2025-04-28,15:36:36,0.0602
2025-04-28,15:16:36,0.0602
2025-04-28,14:55:40,0.0602
2025-04-28,14:45:45,0.0602
2025-04-28,14:32:01,0.0602
2025-04-28,14:14:13,0.0602
2025-04-28,13:55:47,0.0597
2025-04-28,13:46:48,0.0597
2025-04-28,13:33:25,0.0597
2025-04-28,13:18:05,0.0597
2025-04-28,12:56:36,0.0597
2025-04-28,12:47:36,0.0597
2025-04-28,12:38:28,0.0457
2025-04-28,12:28:28,0.0597
2025-04-28,12:14:15,0.0597
2025-04-28,11:57:14,0.0597
2025-04-28,11:48:05,0.0597
2025-04-28,11:23:52,0.0597
2025-04-28,10:55:54,0.0597
2025-04-28,10:45:54,0.0597
2025-04-28,10:34:16,0.0597
2025-04-28,10:15:23,0.0597
2025-04-28,09:56:51,0.0597
2025-04-28,09:43:53,0.0597
2025-04-28,09:21:17,0.0597
2025-04-28,08:57:13,0.0597
2025-04-28,08:48:25,0.0597
2025-04-28,08:38:05,0.0597
2025-04-28,08:19:38,0.0597
2025-04-28,07:57:25,0.0597
2025-04-28,07:44:16,0.0597
2025-04-28,07:18:58,0.0597
2025-04-28,06:55:28,0.0459
2025-04-28,06:29:38,0.0597
2025-04-28,05:33:46,0.0597
2025-04-28,04:55:35,0.0597
2025-04-28,04:46:16,0.0597
2025-04-28,04:27:21,0.0597
2025-04-28,03:30:07,0.0597
2025-04-28,01:29:28,0.0597
2025-04-28,00:44:42,0.0597
2025-04-27,23:57:59,0.0597
2025-04-27,23:31:12,0.0597
2025-04-27,22:53:20,0.0597
2025-04-27,22:23:23,0.0597
2025-04-27,21:57:16,0.0597
2025-04-27,21:45:52,0.0597
2025-04-27,21:26:23,0.0597
2025-04-27,20:59:15,0.0597
2025-04-27,20:34:41,0.0597
2025-04-27,19:51:41,0.0597
2025-04-27,18:18:10,0.0841
2025-04-27,16:55:44,0.0841
2025-04-27,16:45:57,0.0841
2025-04-27,16:33:10,0.0841
2025-04-27,16:16:08,0.0841
2025-04-27,15:55:36,0.0841
2025-04-27,15:46:02,0.0841
2025-04-27,15:34:38,0.0841
2025-04-27,15:17:21,0.0649
2025-04-27,14:57:26,0.0844
2025-04-27,14:48:37,0.0846
2025-04-27,14:39:52,0.0847
2025-04-27,14:30:16,0.0848
2025-04-27,14:14:26,0.085
2025-04-27,13:55:43,0.0851
2025-04-27,13:45:43,0.0853
2025-04-27,13:33:23,0.0854
2025-04-27,13:17:20,0.0856
2025-04-27,12:56:03,0.0858
2025-04-27,12:47:04,0.0859
2025-04-27,12:38:17,0.086
2025-04-27,12:28:21,0.0862
2025-04-27,12:13:59,0.0863
2025-04-27,11:51:44,0.0866
2025-04-27,11:41:32,0.0867
2025-04-27,11:20:43,0.0869
2025-04-27,10:55:58,0.087
2025-04-27,10:45:43,0.087
2025-04-27,10:32:35,0.087
2025-04-27,10:15:22,0.087
2025-04-27,09:52:00,0.0871
2025-04-27,09:40:21,0.0871
2025-04-27,09:18:56,0.0873
2025-04-27,08:56:05,0.0874
2025-04-27,08:45:40,0.0874
2025-04-27,08:32:15,0.0875
2025-04-27,08:16:28,0.0876
2025-04-27,07:55:36,0.0878
2025-04-27,07:46:02,0.0879
2025-04-27,07:34:39,0.088
2025-04-27,07:19:57,0.0882
2025-04-27,06:59:55,0.0884
2025-04-27,06:50:51,0.0884
2025-04-27,06:41:33,0.0885
2025-04-27,06:29:50,0.0885
2025-04-27,06:01:42,0.0888
2025-04-27,05:29:34,0.0891
2025-04-27,04:55:57,0.0894
2025-04-27,04:47:15,0.0688
2025-04-27,04:38:32,0.0894
2025-04-27,04:28:23,0.0894
2025-04-27,04:13:07,0.0894
2025-04-27,03:55:54,0.0894
2025-04-27,03:46:07,0.0894
2025-04-27,03:36:19,0.0895
2025-04-27,03:16:53,0.0897
2025-04-27,02:56:13,0.09
2025-04-27,02:46:51,0.09
2025-04-27,02:37:55,0.0902
2025-04-27,02:24:03,0.0903
2025-04-27,02:00:15,0.0906
2025-04-27,01:51:52,0.0906
2025-04-27,01:39:30,0.0908
2025-04-27,01:20:17,0.091
2025-04-27,00:57:03,0.0913
2025-04-27,00:48:02,0.0914
2025-04-27,00:39:07,0.0914
2025-04-27,00:29:29,0.0916
2025-04-27,00:15:22,0.0917
2025-04-26,23:56:02,0.092
2025-04-26,23:45:45,0.092
2025-04-26,23:21:54,0.0921
2025-04-26,22:55:54,0.0924
2025-04-26,22:47:07,0.0924
2025-04-26,22:37:40,0.0925
2025-04-26,22:21:09,0.0834
2025-04-26,21:59:04,0.0927
2025-04-26,21:49:59,0.0928
2025-04-26,21:39:39,0.0929
2025-04-26,21:19:18,0.0929
2025-04-26,20:54:26,0.0931
2025-04-26,20:31:45,0.0931
2025-04-26,19:51:24,0.0933
2025-04-26,18:20:19,0.0934
2025-04-26,16:55:44,0.0934
2025-04-26,16:42:11,0.0934
2025-04-26,16:31:49,0.0934
2025-04-26,16:15:38,0.0935
2025-04-26,15:55:45,0.0936
2025-04-26,15:46:40,0.0936
2025-04-26,15:34:24,0.0937
2025-04-26,15:17:09,0.0937
2025-04-26,14:57:54,0.0938
2025-04-26,14:48:54,0.0724
2025-04-26,14:40:21,0.094
2025-04-26,14:30:23,0.0941
2025-04-26,14:14:35,0.0941
2025-04-26,13:55:35,0.0943
2025-04-26,13:45:45,0.0944
2025-04-26,13:32:31,0.0946
2025-04-26,13:17:07,0.0947
2025-04-26,12:55:39,0.0947
2025-04-26,12:46:51,0.0947
