Date,Time,Price
2025-02-07,07:32:01,0.0985
2025-02-07,07:15:58,0.0985
2025-02-07,06:55:54,0.0984
2025-02-07,06:46:01,0.0984
2025-02-07,06:33:57,0.0811
2025-02-07,06:14:54,0.0985
2025-02-07,05:57:12,0.0985
2025-02-07,05:48:07,0.0985
2025-02-07,05:39:01,0.0985
2025-02-07,05:24:00,0.0985
2025-02-07,04:58:39,0.0985
2025-02-07,04:28:48,0.0985
2025-02-07,03:56:05,0.0986
2025-02-07,03:45:59,0.0986
2025-02-07,03:37:21,0.0988
2025-02-07,03:27:07,0.0989
2025-02-07,03:17:14,0.0989
2025-02-07,02:59:44,0.0989
2025-02-07,02:50:40,0.0974
2025-02-07,02:41:30,0.0991
2025-02-07,02:22:19,0.0991
2025-02-07,01:59:35,0.0993
2025-02-07,01:50:51,0.0993
2025-02-07,01:41:36,0.0993
2025-02-07,01:31:50,0.0994
2025-02-07,01:16:00,0.0996
2025-02-07,00:56:36,0.0997
2025-02-07,00:47:13,0.0997
2025-02-07,00:37:01,0.0825
2025-02-07,00:19:58,0.0997
2025-02-06,23:56:22,0.0826
2025-02-06,23:47:23,0.0826
2025-02-06,23:38:16,0.0998
2025-02-06,23:28:43,0.0998
2025-02-06,23:14:44,0.0998
2025-02-06,22:55:52,0.0998
2025-02-06,22:42:52,0.0998
2025-02-06,22:22:09,0.0998
2025-02-06,21:55:47,0.0998
2025-02-06,21:45:53,0.0998
2025-02-06,21:33:37,0.0998
2025-02-06,21:15:15,0.0998
2025-02-06,20:56:12,0.0998
2025-02-06,20:47:21,0.0998
2025-02-06,20:38:05,0.0998
2025-02-06,20:19:12,0.0811
2025-02-06,19:56:49,0.0998
2025-02-06,19:48:15,0.0998
2025-02-06,19:32:49,0.0998
2025-02-06,19:04:21,0.0998
2025-02-06,18:40:41,0.0998
2025-02-06,17:39:19,0.0998
2025-02-06,15:59:43,0.0998
2025-02-06,15:50:48,0.0998
2025-02-06,15:41:49,0.0998
2025-02-06,15:31:01,0.0998
2025-02-06,15:16:58,0.0998
2025-02-06,14:56:00,0.0997
2025-02-06,14:45:59,0.0997
2025-02-06,14:33:51,0.0997
2025-02-06,14:15:00,0.0997
2025-02-06,13:56:31,0.0997
2025-02-06,13:47:32,0.0997
2025-02-06,13:38:44,0.0997
2025-02-06,13:29:51,0.0997
2025-02-06,13:14:44,0.0998
2025-02-06,12:56:27,0.0998
2025-02-06,12:45:50,0.0998
2025-02-06,12:32:15,0.0998
2025-02-06,12:17:10,0.0998
2025-02-06,11:56:11,0.1
2025-02-06,11:47:33,0.1
2025-02-06,11:38:32,0.1
2025-02-06,11:29:17,0.1
2025-02-06,11:19:01,0.1
2025-02-06,11:00:22,0.1
2025-02-06,10:51:27,0.1
2025-02-06,10:41:25,0.1
2025-02-06,10:20:54,0.1
2025-02-06,09:55:50,0.1
2025-02-06,09:45:53,0.1
2025-02-06,09:32:41,0.1089
2025-02-06,09:17:01,0.1089
2025-02-06,09:04:45,0.1089
2025-02-06,08:49:54,0.1089
2025-02-06,08:38:49,0.1089
2025-02-06,08:17:46,0.1089
2025-02-06,07:56:09,0.1089
2025-02-06,07:46:13,0.1089
2025-02-06,07:33:01,0.1089
2025-02-06,07:16:59,0.1089
2025-02-06,06:55:53,0.1089
2025-02-06,06:45:53,0.1089
2025-02-06,06:33:11,0.0903
2025-02-06,06:17:02,0.1089
2025-02-06,05:58:17,0.1089
2025-02-06,05:49:12,0.1089
2025-02-06,05:40:13,0.1089
2025-02-06,05:28:22,0.1089
2025-02-06,05:00:40,0.1089
2025-02-06,04:29:45,0.1089
2025-02-06,03:56:13,0.1089
2025-02-06,03:46:38,0.1089
2025-02-06,03:37:48,0.1089
2025-02-06,03:27:16,0.1089
2025-02-06,03:13:13,0.1089
2025-02-06,02:56:05,0.1089
2025-02-06,02:45:54,0.1089
2025-02-06,02:36:07,0.0899
2025-02-06,02:16:21,0.1089
2025-02-06,01:55:40,0.108
2025-02-06,01:46:15,0.0892
2025-02-06,01:32:53,0.1079
2025-02-06,01:19:26,0.1081
2025-02-06,00:58:24,0.1083
2025-02-06,00:49:25,0.1083
2025-02-06,00:39:24,0.0894
2025-02-06,00:20:10,0.1086
2025-02-05,23:55:47,0.1086
2025-02-05,23:42:00,0.1087
2025-02-05,23:31:26,0.1087
2025-02-05,23:15:11,0.1087
2025-02-05,22:55:37,0.1087
2025-02-05,22:45:14,0.0896
2025-02-05,22:22:15,0.1087
2025-02-05,21:56:00,0.1016
2025-02-05,21:45:52,0.1016
2025-02-05,21:35:30,0.1016
2025-02-05,21:16:43,0.1017
2025-02-05,20:55:47,0.1018
2025-02-05,20:42:53,0.102
2025-02-05,20:23:51,0.102
2025-02-05,19:59:21,0.102
2025-02-05,19:50:31,0.1021
2025-02-05,19:41:21,0.1021
2025-02-05,19:27:52,0.1022
2025-02-05,19:01:40,0.1022
2025-02-05,18:29:31,0.1023
2025-02-05,17:11:28,0.0846
2025-02-05,15:57:24,0.1031
2025-02-05,15:48:32,0.1031
2025-02-05,15:39:27,0.1031
2025-02-05,15:29:39,0.1032
2025-02-05,15:15:02,0.1034
2025-02-05,14:56:20,0.1034
2025-02-05,14:47:10,0.0852
2025-02-05,14:38:26,0.1035
2025-02-05,14:21:42,0.1038
2025-02-05,13:59:57,0.1039
2025-02-05,13:50:52,0.104
2025-02-05,13:41:53,0.1043
2025-02-05,13:31:07,0.1047
2025-02-05,13:15:34,0.105
2025-02-05,12:56:00,0.1055
2025-02-05,12:45:58,0.1056
2025-02-05,12:33:09,0.1058
2025-02-05,12:17:34,0.106
2025-02-05,11:55:50,0.1073
2025-02-05,11:45:53,0.1073
2025-02-05,11:37:28,0.1075
2025-02-05,11:26:52,0.1075
2025-02-05,11:13:35,0.1075
2025-02-05,10:55:55,0.1079
2025-02-05,10:45:10,0.0888
2025-02-05,10:28:22,0.1079
2025-02-05,09:59:30,0.108
2025-02-05,09:50:36,0.108
2025-02-05,09:41:30,0.1084
2025-02-05,09:32:00,0.1089
2025-02-05,09:14:07,0.1089
2025-02-05,08:52:38,0.1089
2025-02-05,08:42:21,0.1089
2025-02-05,08:19:08,0.1089
2025-02-05,07:55:27,0.109
2025-02-05,07:45:48,0.109
2025-02-05,07:33:30,0.1091
2025-02-05,07:16:01,0.1093
2025-02-05,06:56:23,0.1093
2025-02-05,06:46:21,0.1094
2025-02-05,06:32:38,0.1099
2025-02-05,06:15:15,0.1099
2025-02-05,05:57:32,0.1099
2025-02-05,05:48:28,0.1099
2025-02-05,05:39:26,0.1099
2025-02-05,05:27:38,0.1099
2025-02-05,05:00:40,0.1099
2025-02-05,04:30:15,0.1099
2025-02-05,03:56:12,0.1099
2025-02-05,03:46:14,0.1099
2025-02-05,03:37:36,0.1099
2025-02-05,03:27:36,0.1099
2025-02-05,03:13:09,0.1099
2025-02-05,02:56:20,0.1099
2025-02-05,02:47:23,0.0905
2025-02-05,02:36:45,0.1099
2025-02-05,02:16:49,0.0905
2025-02-05,01:56:54,0.1091
2025-02-05,01:46:21,0.1092
2025-02-05,01:32:56,0.1094
2025-02-05,01:17:53,0.1096
2025-02-05,00:48:31,0.1099
2025-02-05,00:37:37,0.1099
2025-02-05,00:21:55,0.1099
2025-02-04,23:58:19,0.1085
2025-02-04,23:49:26,0.1084
2025-02-04,23:40:20,0.1086
2025-02-04,23:30:55,0.1088
2025-02-04,23:21:32,0.1091
2025-02-04,23:00:04,0.1095
2025-02-04,22:51:12,0.1096
2025-02-04,22:41:20,0.1097
2025-02-04,22:21:17,0.1099
2025-02-04,21:55:51,0.0907
2025-02-04,21:45:46,0.1099
2025-02-04,21:34:49,0.1099
2025-02-04,21:15:52,0.1099
2025-02-04,20:55:55,0.1084
2025-02-04,20:42:06,0.1085
2025-02-04,20:24:49,0.1081
2025-02-04,19:59:26,0.1099
2025-02-04,19:50:19,0.1099
2025-02-04,19:41:25,0.1099
2025-02-04,19:27:11,0.1099
2025-02-04,19:00:32,0.11
2025-02-04,18:22:27,0.1149
2025-02-04,17:07:59,0.1219
2025-02-04,15:56:47,0.1244
2025-02-04,15:47:53,0.1028
2025-02-04,15:39:11,0.1247
2025-02-04,15:29:36,0.1248
2025-02-04,15:14:42,0.1249
2025-02-04,14:55:52,0.099
2025-02-04,14:45:43,0.1252
2025-02-04,14:33:33,0.1253
2025-02-04,14:14:39,0.1257
2025-02-04,13:56:34,0.1259
2025-02-04,13:48:02,0.1259
2025-02-04,13:39:01,0.1
2025-02-04,13:29:08,0.1262
2025-02-04,13:14:38,0.1268
2025-02-04,12:55:35,0.1269
2025-02-04,12:42:18,0.1275
2025-02-04,12:31:52,0.1277
2025-02-04,12:16:50,0.1278
2025-02-04,11:55:59,0.128
2025-02-04,11:45:55,0.129
2025-02-04,11:37:04,0.129
2025-02-04,11:25:47,0.129
2025-02-04,11:16:46,0.1065
2025-02-04,10:59:50,0.1291
2025-02-04,10:50:58,0.1292
2025-02-04,10:41:17,0.1292
2025-02-04,10:20:49,0.1295
2025-02-04,09:56:11,0.1296
2025-02-04,09:46:10,0.1297
2025-02-04,09:36:25,0.1297
2025-02-04,09:20:19,0.1297
2025-02-04,09:00:54,0.1297
2025-02-04,08:51:16,0.1298
2025-02-04,08:40:36,0.1299
2025-02-04,08:19:10,0.1394
2025-02-04,07:55:54,0.1395
2025-02-04,07:46:07,0.1397
2025-02-04,07:33:06,0.1398
2025-02-04,07:16:16,0.1399
2025-02-04,06:56:12,0.1398
2025-02-04,06:45:43,0.1399
2025-02-04,06:34:43,0.1409
2025-02-04,06:15:59,0.1155
2025-02-04,05:57:18,0.1411
2025-02-04,05:48:22,0.1411
2025-02-04,05:39:23,0.1411
2025-02-04,05:26:35,0.1412
2025-02-04,04:59:49,0.1413
2025-02-04,04:29:46,0.1414
2025-02-04,03:55:41,0.1417
2025-02-04,03:46:44,0.1417
2025-02-04,03:37:37,0.1417
2025-02-04,03:27:17,0.1418
2025-02-04,03:13:20,0.1419
2025-02-04,02:55:57,0.142
2025-02-04,02:46:09,0.1154
2025-02-04,02:36:20,0.142
2025-02-04,02:16:35,0.142
2025-02-04,01:55:54,0.1154
2025-02-04,01:45:52,0.1419
2025-02-04,01:31:54,0.1419
2025-02-04,01:17:15,0.1419
2025-02-04,00:57:25,0.1419
2025-02-04,00:48:45,0.1419
2025-02-04,00:38:14,0.1419
2025-02-04,00:19:52,0.142
2025-02-03,23:56:45,0.1425
2025-02-03,23:47:59,0.1425
2025-02-03,23:38:50,0.1154
2025-02-03,23:29:30,0.1425
2025-02-03,23:15:09,0.1425
2025-02-03,22:55:34,0.1425
2025-02-03,22:43:11,0.1425
2025-02-03,22:21:52,0.1314
2025-02-03,21:55:35,0.1348
2025-02-03,21:46:15,0.1349
2025-02-03,21:33:22,0.1399
2025-02-03,21:15:48,0.1548
2025-02-03,20:55:44,0.1549
2025-02-03,20:45:45,0.1557
2025-02-03,20:35:08,0.1557
2025-02-03,20:18:08,0.1559
2025-02-03,19:56:03,0.1564
2025-02-03,19:45:49,0.1565
2025-02-03,19:34:33,0.1565
2025-02-03,19:18:00,0.1566
2025-02-03,18:56:45,0.1569
2025-02-03,18:20:29,0.1576
2025-02-03,17:06:50,0.1577
2025-02-03,15:56:59,0.1577
2025-02-03,15:47:51,0.1577
2025-02-03,15:38:56,0.1577
2025-02-03,15:29:07,0.1577
2025-02-03,15:14:24,0.1577
2025-02-03,14:55:39,0.1577
2025-02-03,14:45:34,0.1311
2025-02-03,14:33:18,0.1577
2025-02-03,14:15:10,0.1577
2025-02-03,13:57:28,0.1577
2025-02-03,13:48:21,0.1577
2025-02-03,13:39:32,0.1577
2025-02-03,13:30:10,0.1577
2025-02-03,13:18:51,0.1578
2025-02-03,12:59:14,0.1574
2025-02-03,12:50:18,0.1574
2025-02-03,12:41:28,0.131
2025-02-03,12:31:40,0.1577
2025-02-03,12:16:37,0.1577
2025-02-03,11:55:46,0.131
2025-02-03,11:45:51,0.1578
2025-02-03,11:37:10,0.1569
2025-02-03,11:25:50,0.1569
2025-02-03,11:14:18,0.1569
2025-02-03,10:57:39,0.1569
2025-02-03,10:48:31,0.1569
2025-02-03,10:39:33,0.1569
2025-02-03,10:20:45,0.1569
2025-02-03,09:55:48,0.1569
2025-02-03,09:45:44,0.1569
2025-02-03,09:31:58,0.1569
2025-02-03,09:18:15,0.1569
2025-02-03,08:59:18,0.1578
2025-02-03,08:50:47,0.1578
2025-02-03,08:39:47,0.1578
2025-02-03,08:18:39,0.1578
2025-02-03,07:56:05,0.1578
2025-02-03,07:45:43,0.1578
2025-02-03,07:32:18,0.1578
2025-02-03,07:16:21,0.1578
2025-02-03,06:56:07,0.1319
2025-02-03,06:45:45,0.1319
2025-02-03,06:34:10,0.1578
2025-02-03,06:15:08,0.1578
2025-02-03,05:56:28,0.1579
2025-02-03,05:47:35,0.1579
2025-02-03,05:38:50,0.1579
2025-02-03,05:24:35,0.1579
2025-02-03,04:59:33,0.132
2025-02-03,04:29:06,0.158
2025-02-03,03:56:00,0.16
2025-02-03,03:46:39,0.16
2025-02-03,03:37:10,0.1608
2025-02-03,03:26:55,0.1349
2025-02-03,03:13:15,0.161
2025-02-03,02:55:49,0.1613
2025-02-03,02:45:54,0.1614
2025-02-03,02:35:36,0.1616
2025-02-03,02:16:39,0.1617
2025-02-03,01:55:42,0.1619
2025-02-03,01:45:53,0.1619
2025-02-03,01:32:56,0.1621
2025-02-03,01:17:37,0.1623
2025-02-03,00:56:18,0.1624
2025-02-03,00:42:13,0.1625
2025-02-03,00:24:40,0.1629
2025-02-02,23:58:23,0.164
2025-02-02,23:49:28,0.1649
2025-02-02,23:40:18,0.1666
2025-02-02,23:31:22,0.1667
2025-02-02,23:21:27,0.1668
2025-02-02,22:59:49,0.1669
2025-02-02,22:50:53,0.1669
2025-02-02,22:41:52,0.167
2025-02-02,22:21:22,0.1679
2025-02-02,21:55:36,0.1689
2025-02-02,21:45:50,0.1689
2025-02-02,21:33:54,0.1689
2025-02-02,21:19:31,0.1689
2025-02-02,20:59:36,0.169
2025-02-02,20:50:07,0.1422
2025-02-02,20:41:19,0.1693
2025-02-02,20:23:37,0.1419
2025-02-02,19:58:58,0.1693
2025-02-02,19:50:24,0.1693
2025-02-02,19:41:18,0.1694
2025-02-02,19:22:51,0.1694
2025-02-02,18:58:17,0.1695
2025-02-02,18:21:55,0.1422
2025-02-02,17:09:06,0.17
2025-02-02,15:55:58,0.17
2025-02-02,15:46:36,0.17
2025-02-02,15:37:34,0.17
2025-02-02,15:27:56,0.17
2025-02-02,15:13:50,0.17
2025-02-02,14:55:50,0.17
2025-02-02,14:45:54,0.17
2025-02-02,14:33:02,0.17
2025-02-02,14:13:52,0.17
2025-02-02,13:56:07,0.17
2025-02-02,13:46:08,0.1425
2025-02-02,13:37:36,0.17
2025-02-02,13:27:36,0.1425
2025-02-02,13:13:19,0.17
2025-02-02,12:56:20,0.17
2025-02-02,12:47:43,0.1425
2025-02-02,12:38:47,0.17
2025-02-02,12:29:43,0.17
2025-02-02,12:15:06,0.17
2025-02-02,11:56:05,0.17
2025-02-02,11:46:43,0.17
2025-02-02,11:37:45,0.17
2025-02-02,11:25:58,0.1699
2025-02-02,11:12:42,0.1699
2025-02-02,10:56:16,0.1699
2025-02-02,10:47:16,0.1699
2025-02-02,10:37:27,0.1699
2025-02-02,10:19:39,0.1699
2025-02-02,09:56:49,0.1412
2025-02-02,09:48:17,0.1699
2025-02-02,09:39:16,0.1699
2025-02-02,09:30:23,0.1699
2025-02-02,09:16:45,0.1699
2025-02-02,08:59:04,0.17
2025-02-02,08:49:50,0.17
2025-02-02,08:41:00,0.17
2025-02-02,08:22:47,0.1719
2025-02-02,07:59:20,0.1729
2025-02-02,07:50:20,0.1729
2025-02-02,07:41:27,0.1724
2025-02-02,07:30:57,0.1724
2025-02-02,07:16:42,0.1724
2025-02-02,06:57:26,0.1723
2025-02-02,06:48:16,0.1723
2025-02-02,06:39:18,0.1724
2025-02-02,06:30:23,0.1725
2025-02-02,06:14:10,0.1725
2025-02-02,05:57:18,0.1727
2025-02-02,05:48:23,0.1727
2025-02-02,05:39:24,0.1729
2025-02-02,05:30:18,0.1729
2025-02-02,05:16:18,0.1732
2025-02-02,04:52:54,0.1736
2025-02-02,04:25:31,0.1739
2025-02-02,03:55:43,0.1746
2025-02-02,03:46:09,0.1747
2025-02-02,03:37:20,0.1747
2025-02-02,03:25:50,0.1748
2025-02-02,03:12:38,0.1454
2025-02-02,02:55:59,0.1749
2025-02-02,02:45:56,0.1749
2025-02-02,02:33:00,0.1749
2025-02-02,02:16:15,0.1749
2025-02-02,01:55:52,0.175
2025-02-02,01:46:49,0.175
2025-02-02,01:38:08,0.1787
2025-02-02,01:28:05,0.1485
2025-02-02,01:14:23,0.1787
2025-02-02,00:55:55,0.1787
2025-02-02,00:46:04,0.1787
2025-02-02,00:33:50,0.1787
2025-02-02,00:17:20,0.1788
2025-02-01,23:55:52,0.1787
2025-02-01,23:45:41,0.1787
2025-02-01,23:36:51,0.1787
2025-02-01,23:27:00,0.1788
2025-02-01,23:16:01,0.1789
2025-02-01,22:58:35,0.1789
2025-02-01,22:49:35,0.179
2025-02-01,22:40:29,0.179
2025-02-01,22:19:00,0.179
2025-02-01,21:56:25,0.1488
2025-02-01,21:45:48,0.179
2025-02-01,21:32:13,0.179
2025-02-01,21:14:54,0.179
2025-02-01,20:55:32,0.179
2025-02-01,20:45:44,0.179
2025-02-01,20:34:07,0.179
2025-02-01,20:19:44,0.179
2025-02-01,19:58:15,0.1789
2025-02-01,19:48:48,0.1789
2025-02-01,19:40:04,0.1789
2025-02-01,19:23:42,0.1789
2025-02-01,18:59:47,0.1789
2025-02-01,18:23:42,0.1789
2025-02-01,17:10:35,0.179
2025-02-01,15:55:51,0.179
2025-02-01,15:46:47,0.179
2025-02-01,15:38:01,0.179
2025-02-01,15:28:17,0.179
2025-02-01,15:14:21,0.179
2025-02-01,14:56:01,0.179
2025-02-01,14:45:44,0.179
2025-02-01,14:32:58,0.179
2025-02-01,14:14:37,0.179
2025-02-01,13:55:57,0.179
2025-02-01,13:47:18,0.179
2025-02-01,13:38:01,0.179
2025-02-01,13:29:32,0.1488
2025-02-01,13:18:02,0.176
2025-02-01,12:59:00,0.176
2025-02-01,12:50:19,0.176
2025-02-01,12:41:23,0.176
2025-02-01,12:31:17,0.179
2025-02-01,12:15:10,0.179
2025-02-01,11:56:04,0.1759
2025-02-01,11:45:47,0.1461
2025-02-01,11:36:43,0.1461
2025-02-01,11:22:21,0.1759
2025-02-01,11:12:15,0.1759
2025-02-01,10:56:05,0.1759
2025-02-01,10:46:06,0.1759
2025-02-01,10:35:08,0.1759
2025-02-01,10:18:18,0.1759
2025-02-01,09:56:13,0.1759
2025-02-01,09:47:29,0.1759
2025-02-01,09:38:42,0.1461
2025-02-01,09:29:25,0.1759
2025-02-01,09:13:27,0.1758
2025-02-01,08:55:57,0.1758
2025-02-01,08:45:43,0.1758
2025-02-01,08:36:33,0.1759
2025-02-01,08:20:57,0.176
2025-02-01,07:58:49,0.176
2025-02-01,07:50:09,0.176
2025-02-01,07:41:19,0.1464
2025-02-01,07:31:26,0.1762
2025-02-01,07:17:42,0.1762
2025-02-01,06:57:36,0.1763
2025-02-01,06:48:37,0.1764
2025-02-01,06:39:23,0.1764
2025-02-01,06:30:33,0.1764
2025-02-01,06:14:17,0.1765
2025-02-01,05:57:16,0.1766
2025-02-01,05:48:34,0.1766
2025-02-01,05:39:40,0.1766
2025-02-01,05:29:24,0.1766
2025-02-01,05:16:18,0.1766
2025-02-01,04:53:20,0.1766
2025-02-01,04:25:37,0.1767
2025-02-01,03:56:01,0.177
2025-02-01,03:46:07,0.177
2025-02-01,03:37:08,0.1772
2025-02-01,03:26:03,0.1772
2025-02-01,03:11:52,0.1772
2025-02-01,02:55:32,0.1773
2025-02-01,02:46:00,0.1774
2025-02-01,02:33:07,0.1473
2025-02-01,02:16:51,0.1775
2025-02-01,01:58:09,0.1778
2025-02-01,01:48:54,0.178
2025-02-01,01:40:10,0.1783
2025-02-01,01:30:18,0.1785
2025-02-01,01:15:55,0.1785
2025-02-01,00:55:37,0.1789
2025-02-01,00:45:46,0.1789
2025-02-01,00:33:11,0.179
2025-02-01,00:17:41,0.179
2025-01-31,23:56:56,0.179
2025-01-31,23:47:48,0.1488
2025-01-31,23:38:49,0.179
2025-01-31,23:28:53,0.179
2025-01-31,23:15:17,0.179
2025-01-31,22:57:10,0.1789
2025-01-31,22:48:12,0.1789
2025-01-31,22:39:33,0.1789
2025-01-31,22:19:39,0.1789
2025-01-31,21:55:39,0.1789
2025-01-31,21:42:07,0.1789
2025-01-31,21:31:53,0.179
2025-01-31,21:14:12,0.1789
2025-01-31,20:55:45,0.1789
2025-01-31,20:45:52,0.1789
2025-01-31,20:34:00,0.1789
2025-01-31,20:17:41,0.1798
2025-01-31,19:55:38,0.1798
2025-01-31,19:42:56,0.1798
2025-01-31,19:31:20,0.1798
2025-01-31,19:02:59,0.1799
2025-01-31,18:30:14,0.1779
2025-01-31,17:10:49,0.1779
2025-01-31,15:56:34,0.1775
2025-01-31,15:47:34,0.1775
2025-01-31,15:38:39,0.1775
2025-01-31,15:28:52,0.1777
2025-01-31,15:14:12,0.1778
2025-01-31,14:56:14,0.1779
2025-01-31,14:46:04,0.1474
2025-01-31,14:32:50,0.1779
2025-01-31,14:15:34,0.1779
2025-01-31,13:57:23,0.1779
2025-01-31,13:48:31,0.1779
2025-01-31,13:39:32,0.1779
2025-01-31,13:28:55,0.178
2025-01-31,13:17:33,0.1797
2025-01-31,12:58:32,0.1797
2025-01-31,12:49:51,0.1797
2025-01-31,12:40:42,0.1797
2025-01-31,12:30:58,0.1797
2025-01-31,12:16:20,0.1797
2025-01-31,11:56:06,0.1797
2025-01-31,11:46:01,0.1797
2025-01-31,11:36:36,0.1797
2025-01-31,11:26:06,0.1797
2025-01-31,11:12:20,0.1797
2025-01-31,10:56:02,0.1797
2025-01-31,10:42:55,0.1798
2025-01-31,10:23:24,0.18
2025-01-31,09:58:09,0.1814
2025-01-31,09:49:20,0.1814
2025-01-31,09:40:15,0.1764
2025-01-31,09:31:07,0.1815
2025-01-31,09:13:42,0.18
2025-01-31,08:55:54,0.183
2025-01-31,08:43:31,0.183
2025-01-31,08:24:16,0.183
2025-01-31,07:59:13,0.183
2025-01-31,07:50:19,0.1833
2025-01-31,07:41:36,0.1833
2025-01-31,07:30:58,0.1833
2025-01-31,07:20:28,0.1819
2025-01-31,06:59:53,0.1834
2025-01-31,06:52:20,0.1834
2025-01-31,06:41:51,0.1834
2025-01-31,06:31:36,0.1834
2025-01-31,06:14:40,0.1834
2025-01-31,05:55:45,0.1834
2025-01-31,05:46:01,0.1834
2025-01-31,05:33:49,0.1834
2025-01-31,05:21:35,0.1814
2025-01-31,04:58:02,0.1522
2025-01-31,04:28:12,0.1838
2025-01-31,03:55:51,0.1879
2025-01-31,03:46:35,0.1572
2025-01-31,03:37:26,0.1898
2025-01-31,03:27:06,0.1899
2025-01-31,03:13:13,0.19
2025-01-31,02:56:03,0.1899
2025-01-31,02:46:11,0.1899
2025-01-31,02:36:39,0.1899
2025-01-31,02:20:03,0.1899
2025-01-31,01:58:32,0.1899
2025-01-31,01:49:55,0.1899
2025-01-31,01:40:57,0.19
2025-01-31,01:31:08,0.19
2025-01-31,01:16:13,0.19
2025-01-31,00:55:53,0.1574
2025-01-31,00:46:39,0.19
2025-01-31,00:36:41,0.187
2025-01-31,00:19:27,0.187
2025-01-30,23:56:22,0.187
2025-01-30,23:47:31,0.19
2025-01-30,23:38:41,0.19
2025-01-30,23:29:33,0.19
2025-01-30,23:19:50,0.19
2025-01-30,22:59:56,0.19
2025-01-30,22:51:11,0.19
2025-01-30,22:41:47,0.19
2025-01-30,22:21:12,0.19
2025-01-30,21:55:40,0.1937
2025-01-30,21:45:30,0.1937
2025-01-30,21:33:12,0.1937
2025-01-30,21:15:27,0.1937
2025-01-30,20:55:36,0.1937
2025-01-30,20:45:52,0.1937
2025-01-30,20:35:14,0.1937
2025-01-30,20:18:11,0.1937
2025-01-30,19:55:41,0.19
2025-01-30,19:45:38,0.19
2025-01-30,19:33:30,0.1936
2025-01-30,19:19:42,0.1937
2025-01-30,18:58:13,0.1937
2025-01-30,18:28:12,0.1931
2025-01-30,17:17:02,0.1935
2025-01-30,15:58:06,0.1603
2025-01-30,15:49:10,0.1939
2025-01-30,15:40:08,0.1891
2025-01-30,15:30:25,0.1891
2025-01-30,15:15:20,0.1891
2025-01-30,14:56:05,0.1891
2025-01-30,14:45:46,0.18
2025-01-30,14:32:59,0.1783
2025-01-30,14:14:12,0.1783
2025-01-30,13:56:05,0.1784
2025-01-30,13:46:41,0.1784
2025-01-30,13:38:10,0.1785
2025-01-30,13:27:38,0.1786
2025-01-30,13:14:55,0.1787
2025-01-30,12:55:36,0.179
2025-01-30,12:42:08,0.148
2025-01-30,12:31:50,0.1791
2025-01-30,12:16:32,0.1792
2025-01-30,11:55:42,0.1482
2025-01-30,11:45:37,0.1795
2025-01-30,11:36:56,0.1797
2025-01-30,11:26:05,0.1798
2025-01-30,11:15:49,0.1799
2025-01-30,10:59:20,0.1849
